1:769:768303,243.42,-1.64,-1.39,45.76,-1.84,-0.17,122.54,262.81,-1.76,-1.22,244.50,0.47,1.85,27.77,-2.11,-1.91,318.81,2.58,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,1.08,0.99,0.99,1.00,1.00,1.00,1.00,1.00,1.00,0.96
1:769:768305,121.60,-0.14,3.08,33.15,1.18,-1.69,125.25,127.91,0.24,-2.94,119.60,-2.35,-0.29,56.35,3.16,0.97,1286.11,5.51,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.92,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768295,85.05,-0.62,0.61,39.40,-1.39,-2.18,122.69,50.11,-1.68,0.33,98.90,-4.11,3.06,45.62,2.55,-0.89,1881.60,6.66,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768311,85.73,1.30,1.17,49.22,1.24,-1.49,126.15,48.11,2.24,0.67,47.28,-2.11,-2.90,27.33,4.13,-0.61,812.70,6.23,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.96,1.00
1:769:768310,86.76,0.37,1.22,38.99,-0.52,-2.29,126.26,52.53,0.22,1.50,54.19,3.33,-1.09,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768299,104.59,-1.40,-2.90,35.14,-0.60,0.88,125.49,79.36,-1.75,3.11,70.01,2.10,-0.45,27.11,3.37,1.48,94.61,1.27,0.06,1.00,0.00,3.87,0.00,0.00,59830.00,1.13,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768309,60.09,0.01,1.03,36.76,1.60,-2.08,125.21,23.38,2.04,0.99,26.54,-3.61,-2.32,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.96,1.00
1:769:768301,52.83,-0.49,1.36,39.23,1.25,-2.61,122.61,38.99,0.82,2.19,34.24,2.32,-0.65,27.89,-1.00,-1.07,158.29,3.32,0.04,2.00,1.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768302,144.58,-0.20,-2.56,28.35,-1.49,-1.06,124.04,149.25,-0.57,-2.37,139.07,0.66,1.83,138.26,-2.85,-0.30,817.93,3.51,0.01,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,0.33,0.99,1.01,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768312,113.99,0.43,0.36,48.55,-0.21,2.08,122.93,117.04,0.34,0.78,198.98,2.27,-1.73,100.10,-3.15,2.20,2125.77,5.42,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.80,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768316,94.62,0.59,3.00,33.06,-0.59,0.70,123.57,76.95,0.47,2.67,52.51,-2.72,-0.48,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768317,90.88,-0.95,0.36,30.61,-2.22,2.94,124.08,67.06,-1.98,0.61,50.77,2.39,-2.27,27.70,-0.30,-1.56,137.31,2.68,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.94,0.97,1.00,0.95,1.00,1.00,1.00,1.00,1.20
1:769:768321,96.10,1.42,1.96,42.89,1.77,-1.67,126.53,61.72,2.32,2.29,69.75,-3.31,-0.13,32.72,2.54,-1.16,886.26,5.84,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.98,0.99,1.00,1.01,1.00,1.00,1.00,0.94,1.00
1:769:768307,65.36,-0.80,-1.47,52.49,1.04,-1.06,125.18,115.52,0.06,-1.29,83.51,3.79,2.01,51.52,-3.28,1.51,2255.86,7.08,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.94,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768327,84.30,-0.69,-2.62,69.59,-0.96,-0.77,124.04,93.46,-1.19,-1.82,127.04,1.41,1.72,66.57,-3.57,-0.62,1118.00,4.98,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768323,53.18,1.11,-3.05,52.64,-0.68,1.96,125.11,85.06,0.38,2.60,56.83,-2.25,-0.78,42.72,2.30,-0.13,476.65,4.55,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.87,0.99,1.00,0.95,1.00,1.00,1.00,0.99,1.00
1:769:768319,124.95,-0.81,-0.50,22.25,-2.35,-2.60,127.61,115.33,-1.44,-0.66,110.30,-1.79,2.29,27.39,0.93,-3.03,207.26,2.71,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.97,1.01,0.97,1.00,1.00,1.00,1.00,0.77
1:769:768322,89.72,-2.18,-1.46,38.99,-2.09,1.84,118.02,51.62,-3.05,-1.58,27.54,-4.28,1.43,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.97,1.00,1.01,1.00,1.00,1.00,0.96,1.00
1:769:768325,86.44,2.12,-0.44,24.11,0.78,2.92,112.14,63.11,2.49,-0.53,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768337,87.46,0.54,-0.95,33.94,-0.55,2.03,125.24,54.27,0.53,-0.85,83.36,-3.89,2.55,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768318,66.83,0.08,1.82,59.55,-0.51,-2.06,123.63,45.88,-0.54,2.87,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768329,85.89,-1.29,-1.22,77.90,-1.26,0.55,126.38,104.23,-1.68,-0.40,80.04,0.33,3.06,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.98
1:769:768331,69.82,-1.35,2.23,58.18,-0.91,-1.45,126.02,36.26,-2.34,-3.07,77.72,-3.70,-0.10,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768336,94.09,0.92,1.47,46.01,0.13,-0.62,125.79,81.65,1.07,0.96,92.91,1.61,-2.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.96
1:769:768335,69.61,0.70,-1.33,57.73,1.17,1.24,125.41,37.57,2.00,-0.35,109.11,1.41,-2.70,69.66,2.64,0.10,209.99,1.23,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.97,0.99,1.00,0.97,1.00,1.00,1.00,0.95,0.93
1:769:768330,133.20,0.39,2.09,28.56,0.09,-1.46,122.13,107.60,0.49,2.19,96.78,-1.40,-3.01,84.89,2.20,-0.44,561.57,3.60,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.05,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768332,85.93,-0.83,-2.65,49.28,-1.84,1.85,122.63,89.39,-1.68,3.07,113.67,-1.34,0.27,33.46,-4.64,-1.67,327.38,3.29,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.94,0.96
1:769:768343,80.13,-1.80,2.80,66.46,-1.52,0.88,121.44,84.62,-2.21,1.97,97.42,-2.83,-1.84,40.10,1.43,0.21,531.36,4.27,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,0.96,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.93
1:769:768342,51.88,-0.25,2.41,49.81,-1.63,-0.51,126.14,11.54,-3.15,1.13,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.89,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768328,150.25,0.18,-0.38,70.07,-0.75,0.40,125.80,206.03,-0.14,-0.14,188.93,-2.54,2.85,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.13,0.74,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768345,71.19,0.29,0.68,25.96,2.10,-2.51,123.56,45.29,1.74,0.71,65.45,3.69,-2.71,32.76,-4.15,-0.00,2336.38,7.84,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.08,1.00,0.99,1.01,0.97,1.00,1.00,1.00,0.94,1.00
1:769:768333,55.54,0.36,-0.99,51.94,1.74,-3.11,123.43,52.45,1.86,-1.99,40.21,2.81,1.74,30.92,-4.10,-0.04,1116.45,6.91,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.85,1.00
1:769:768349,55.13,-1.17,2.91,41.58,0.51,-1.18,123.97,45.72,-1.06,-2.55,63.72,1.84,1.42,37.20,2.40,0.36,58.87,0.56,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.96,0.97
1:769:768344,86.86,-0.69,-3.01,42.79,-1.13,-0.07,124.28,45.66,-1.73,-2.83,70.27,1.80,1.25,68.72,-2.65,-1.22,649.56,4.45,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.03
1:769:768350,117.45,-1.13,1.74,42.63,0.37,2.34,123.55,154.65,-0.84,1.90,118.24,-1.99,-1.78,61.58,-0.01,-0.40,227.32,1.99,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.93
1:769:768348,79.05,-0.92,1.20,40.75,-1.76,-2.24,122.53,41.81,-2.27,1.49,67.15,-3.96,-2.14,46.40,2.82,0.43,1661.45,6.78,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.98,0.99,1.00,0.95,1.00,1.00,1.00,0.90,1.00
1:769:768353,119.23,0.39,-0.74,68.99,0.55,0.75,124.20,142.20,0.58,-0.24,115.26,-0.70,-3.13,40.50,2.38,2.28,311.75,3.09,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768356,138.92,-0.17,2.35,60.25,0.58,-2.49,139.87,158.23,0.09,2.74,127.46,3.77,-0.27,47.51,-2.44,-0.94,1733.82,6.21,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,1.13,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768354,79.34,-0.31,1.41,25.80,1.56,-0.66,124.72,70.64,0.46,1.08,99.88,0.02,-2.51,64.10,3.76,0.34,534.15,3.74,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.01,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768359,90.00,-0.34,-1.06,49.63,-0.88,3.01,125.23,71.85,-0.96,-1.64,79.51,-2.07,1.75,39.26,3.76,-0.80,1033.41,5.83,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768346,35.68,1.89,2.64,34.64,-0.46,-0.69,124.51,6.88,3.36,-2.32,106.31,3.62,1.51,54.77,-2.86,-2.01,1945.97,6.47,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.88,0.99,1.00,1.02,1.00,1.00,1.00,1.00,1.00
1:769:768358,398.01,0.52,2.27,24.05,1.41,-3.09,125.05,413.06,0.60,2.32,365.78,2.24,-1.08,104.32,-1.13,0.24,1043.10,3.37,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.87,0.99,1.01,0.97,1.00,1.00,1.00,1.00,0.95
1:769:768352,242.02,-0.76,-2.94,165.92,-0.24,3.01,124.93,402.49,-0.57,-3.08,389.04,0.72,-0.12,81.25,-3.56,0.89,1496.94,4.27,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.98
1:769:768366,80.50,2.28,0.52,42.83,1.39,3.02,123.64,52.82,2.88,1.02,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.99,0.97,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768367,166.27,-1.39,-0.96,66.82,-1.33,-2.22,124.48,197.15,-1.52,-1.29,162.55,2.22,1.67,30.09,-3.67,-1.82,1332.32,5.89,0.05,2.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.89,0.99,1.00,1.00,1.00,1.00,1.00,0.96,1.00
1:769:768355,30.36,-1.17,-0.62,30.02,1.67,0.57,122.65,50.00,0.62,-0.03,104.92,-1.10,-2.35,61.72,2.80,1.58,574.87,3.90,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,0.98,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.96
1:769:768372,104.58,0.47,-2.12,26.04,-1.02,0.02,125.19,93.16,0.20,-1.89,75.58,2.54,1.54,28.63,-2.38,0.36,543.82,4.92,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.97,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768378,85.21,-2.07,1.23,48.16,-1.94,-2.47,123.47,51.16,-2.97,1.75,56.17,2.76,-1.20,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.87,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768365,76.37,-0.80,0.69,62.18,-0.97,-1.52,123.86,63.13,-1.52,-0.21,70.88,-1.40,-2.21,48.23,-0.27,1.87,126.65,1.14,0.06,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.15
1:769:768377,83.46,-1.38,-1.11,47.36,-0.61,1.24,126.03,60.46,-1.84,-0.52,97.37,-2.12,2.89,60.88,1.73,0.25,538.59,3.85,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.99
1:769:768381,69.34,-0.68,-2.91,57.18,-0.51,0.50,125.25,21.02,-2.07,2.55,33.25,-2.29,-0.08,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768364,76.20,0.85,0.32,38.03,-0.78,-1.43,127.64,78.89,0.48,-0.17,98.36,0.87,-3.07,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.95
1:769:768374,76.02,-0.15,2.14,52.57,-0.76,-0.29,124.80,50.17,-0.95,1.38,88.59,1.62,-2.11,54.86,-1.27,0.70,312.72,2.89,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.90
1:769:768376,96.60,1.85,-0.94,24.71,0.01,-2.44,123.31,101.34,1.81,-1.19,57.49,-1.12,1.95,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.98
1:769:768379,198.54,-1.09,2.33,24.30,-2.01,-2.25,123.22,197.02,-1.34,2.46,117.88,-2.62,-0.61,90.88,1.15,-0.81,665.04,3.77,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.90,0.99,1.01,0.93,1.00,1.00,1.00,1.00,0.95
1:769:768383,88.63,0.31,0.73,66.21,-1.16,0.76,123.08,154.82,-0.42,0.75,126.11,-2.49,-2.35,36.43,-2.83,-0.37,118.60,0.34,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.92,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768393,51.02,-0.09,-0.72,29.14,2.28,-2.07,124.33,64.09,1.50,-1.18,73.77,-0.95,2.48,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.97,1.01,0.97,1.00,1.00,1.00,1.00,0.97
1:769:768390,76.49,1.50,2.38,48.99,1.73,-0.79,123.20,27.57,3.07,2.44,52.07,-1.59,0.29,35.68,1.53,-2.25,212.68,3.12,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.99,0.96
1:769:768375,88.47,-0.62,-1.57,43.08,-2.13,-3.12,133.95,99.31,-1.61,-2.02,74.18,1.77,1.38,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.96,0.99,0.97,1.00,0.97,1.00,1.00,1.00,1.00,0.94
1:769:768386,124.18,-1.04,0.50,30.75,-0.12,2.69,124.96,109.13,-1.16,0.73,146.43,-2.54,-2.90,69.60,3.31,-0.62,1886.91,5.85,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.90,0.99,1.00,0.93,1.00,1.00,1.00,1.00,1.00
1:769:768392,276.73,-0.04,1.31,33.79,-0.16,2.72,125.66,284.19,-0.06,1.43,215.57,-1.75,-2.03,98.98,3.98,-0.63,2553.91,5.72,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.96
1:769:768396,82.29,0.65,-1.11,36.79,-0.34,1.99,123.80,45.55,0.87,-1.08,54.05,-1.68,1.86,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.99
1:769:768399,112.58,-1.03,1.36,37.54,-0.08,-0.57,124.93,105.34,-1.10,1.02,86.00,-1.52,-1.89,41.92,4.44,2.00,1186.66,5.96,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.95,0.93
1:769:768398,84.20,-1.40,1.17,28.18,0.51,2.58,125.13,93.13,-1.23,1.48,90.05,3.14,-1.28,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768387,75.72,-1.03,1.72,39.92,0.20,-0.71,125.71,52.60,-1.26,1.20,66.32,2.08,-2.46,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.00,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768404,71.21,-0.22,0.14,44.20,-1.32,-2.95,129.51,27.18,-1.94,0.05,39.60,3.63,3.12,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.97,1.00
1:769:768395,65.93,0.43,-3.02,30.78,2.10,-0.05,123.19,35.94,2.16,-2.88,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.87,0.99,0.97,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768408,121.10,-1.06,1.26,27.15,-0.30,-1.75,122.83,94.25,-1.31,1.22,96.95,-3.20,-0.88,88.65,1.83,-2.91,1148.77,5.03,0.04,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,1.00,0.99,1.00,0.93,1.00,1.00,1.00,1.00,0.94
1:769:768391,97.52,-0.20,-0.17,36.77,-0.74,3.09,124.07,61.18,-0.74,-0.25,88.92,-3.41,1.80,41.28,1.11,-2.19,586.58,4.52,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.94
1:769:768402,129.55,1.75,3.02,28.86,1.28,0.11,124.88,101.69,2.10,2.95,88.28,-0.56,0.15,64.88,3.46,-1.06,564.40,4.03,0.06,1.00,0.00,3.87,0.00,0.00,59830.00,1.19,0.99,0.99,1.01,1.00,1.00,1.00,1.00,1.00,1.00
1:769:768400,107.80,-0.47,-2.50,61.36,-0.96,2.15,125.24,120.63,-0.88,-3.03,103.00,-2.87,-0.35,57.24,2.07,1.31,906.17,4.93,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.05,0.85,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768407,73.22,-1.33,0.40,44.66,0.19,1.98,125.69,85.09,-1.15,0.95,53.29,3.57,-2.28,30.91,0.10,-0.84,229.91,3.46,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.98,0.99,1.00,1.01,1.00,1.00,1.00,1.00,1.00
1:769:768413,79.45,-1.95,-0.29,53.42,-2.36,-2.90,128.65,42.78,-3.26,-0.97,38.79,-4.22,2.71,33.64,1.52,1.21,637.13,5.74,0.05,1.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.99,0.97,1.00,1.01,1.00,1.00,1.00,0.94,0.98
1:769:768409,88.04,-1.02,1.24,43.98,0.26,-0.45,126.06,93.66,-0.89,0.75,82.96,-3.90,-1.81,45.70,0.41,2.89,534.62,4.32,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.92,1.00,0.99,1.00,0.95,1.00,1.00,1.00,1.00,0.96
1:769:768401,113.72,-0.54,-1.44,44.13,-0.55,2.70,124.26,97.35,-0.82,-1.83,83.78,4.18,1.52,38.08,-2.43,0.84,1537.10,6.61,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.99,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.99,1.00
1:769:768410,102.57,0.99,-0.82,37.76,1.10,2.64,123.12,67.73,1.64,-1.00,50.83,2.77,2.11,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.99,0.99,1.00,0.95,1.00,1.00,1.00,1.00,1.00
1:769:768418,129.02,-0.95,1.14,27.12,-1.64,-1.74,124.39,103.03,-1.46,1.07,95.86,-2.18,-1.54,37.19,1.13,2.71,318.76,3.31,0.03,0.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.98,0.99,1.01,0.93,1.00,1.00,1.00,1.00,0.93
1:769:768411,90.43,0.05,1.78,41.28,0.69,-0.93,125.85,55.50,0.60,1.47,38.99,-2.55,-0.85,35.38,-4.57,-1.88,98.98,2.03,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.02,0.98,0.99,1.00,0.97,1.00,1.00,1.00,0.93,1.14
1:769:768414,84.68,-0.63,1.12,47.17,-0.40,-1.69,125.49,43.01,-1.33,0.75,87.19,-2.85,-2.31,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.96,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768403,195.56,2.09,-2.06,44.55,0.85,-2.24,124.11,239.53,1.94,-2.10,178.76,2.10,1.00,89.07,-1.97,1.27,951.92,4.07,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.95,0.99,1.00,1.00,1.00,1.00,1.00,1.00,0.97
1:769:768406,75.41,2.14,1.58,64.80,2.01,-2.53,124.27,65.59,2.83,2.52,54.86,-1.98,-2.07,46.05,3.86,-0.03,934.32,5.84,0.08,1.00,0.00,3.87,0.00,0.00,59830.00,0.97,0.99,0.97,1.00,1.01,1.00,1.00,1.00,0.95,1.63
1:769:768419,46.39,-2.25,2.18,42.71,-0.47,-1.77,121.59,35.18,-2.61,-3.03,97.79,-3.71,0.87,59.24,3.15,-1.97,2354.26,6.86,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.07,0.99,0.97,1.00,0.98,1.00,1.00,1.00,1.00,1.00
1:769:768417,90.28,-0.97,-0.07,59.97,-1.54,1.78,124.90,94.03,-1.65,0.59,86.28,0.06,-3.10,43.50,2.07,-1.00,181.03,2.01,0.06,1.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.99,1.05
1:769:768429,94.12,1.32,1.21,41.04,0.94,-2.37,123.64,59.67,1.96,1.51,107.10,-0.41,-2.04,51.79,2.33,0.60,310.95,2.74,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,0.84,0.97,0.99,1.00,1.01,1.00,1.00,1.00,1.00,0.93
1:769:768421,77.56,0.57,-1.44,41.06,-0.39,1.48,125.43,38.62,0.72,-1.20,47.79,3.11,1.14,30.39,-3.91,-0.96,1278.54,7.02,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.01,0.99,0.99,1.00,0.97,1.00,1.00,1.00,0.95,1.00
1:769:768426,110.52,-0.97,-2.19,33.46,-1.50,1.08,125.60,77.45,-1.66,-2.25,137.41,0.62,0.63,43.32,-2.60,-2.90,401.68,3.22,0.04,0.00,0.00,3.87,0.00,0.00,59830.00,1.06,0.99,0.99,1.00,0.95,1.00,1.00,1.00,0.96,0.99
1:769:768424,67.30,-0.71,-0.88,61.06,-1.13,1.49,121.86,48.82,-1.75,0.18,72.16,-1.83,-2.76,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.18,1.00,0.99,1.00,0.97,1.00,1.00,1.00,1.00,0.93
1:769:768434,87.76,-2.04,2.28,40.36,-1.28,-0.35,124.15,56.07,-2.66,1.93,50.28,-2.16,-1.60,35.38,3.17,1.00,607.41,5.33,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.04,0.99,0.99,1.00,1.01,1.00,1.00,1.00,0.97,1.00
1:769:768431,57.81,0.77,0.95,44.81,-0.56,-2.21,124.95,13.03,1.32,1.01,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,-100.00,0.05,0.00,0.00,3.87,0.00,0.00,59830.00,1.03,0.99,0.99,1.00,0.97,1.00,1.00,1.00,1.00,1.00
1:769:768430,73.33,0.70,-0.73,69.84,1.01,-2.77,123.73,75.36,1.37,-1.71,89.36,-0.74,0.53,39.61,2.41,2.33,292.01,3.15,0.02,0.00,0.00,3.87,0.00,0.00,59830.00,0.98,0.94,0.99,1.00,0.97,1.00,1.00,1.00,0.99,0.93
